工单号,故障发生时间,工单派单时间,基站名称
4f0c4100fbafa6c7739db0f596d83aff,2022-05-20 15:55:52,2022/05/20 16:36:04,4a88f771ed94ce126c367d8ea365b850
fc8f3c169725708282bfcf015ff025bb,2022-05-20 13:51:05,2022/05/20 14:32:04,2185aaa4d10fa79a0506128d37423d55
1190b679a384d33bd06b3f556ff0189d,2022-05-20 22:27:30,2022/05/20 22:48:04,23138ad230b5d33780bf2cee82edad15
1882544441714e553d524b083f8e2690,2022-05-19 23:34:50,2022/05/20 07:01:04,edc332480ed7aec9d49d84ca76c6d41a
b0ebccb2b7710d9551f3bd629ddda2e5,2022-05-20 11:22:40,2022/05/20 11:44:02,e90b467be7098cb15c4e90e156c5bc98
a56cf7a593e3c17604aa7c4f3a84feba,2022-05-20 12:49:14,2022/05/20 13:30:06,4df4185806b23067520f018f65adb830
9ab7da34eb20bacfca948fd87622bd65,2022-05-20 10:25:27,2022/05/20 11:06:04,b2061ba99c10e83d0103780ef1f2e6ae
ac322738d079c71aa32f922f5001fc63,2022-05-20 14:04:00,2022/05/20 14:35:03,62b539a3cbd90c46b051c55fa9d7542f
11173447b5a70c724f56e4373bab9dde,2022-05-20 12:38:59,2022/05/20 13:00:05,b86454fe07eaac11a0e960acb68cd8fc
496a4087aca8df0aabb98e7ff685134a,2022-05-20 19:35:28,2022/05/20 19:36:03,ade05e9af45a5c82775761e886d2ddeb
69fa9ac83542c514b16b227178fef303,2022-05-20 06:20:11,2022/05/20 07:01:09,4a98c52e10268e68566b132078b0c3f2
439ddefe961ec43958fad143da6b88c9,2022-05-20 20:23:35,2022/05/20 21:05:04,227b164199fab76978a204b135f1d7c5
9f6290a7a4c29751ecab64308b8cf758,2022-05-20 13:12:12,2022/05/20 13:43:02,d0df5c89476b708f72e46404b6659a5b
80d7fe8795baea7cf06bb852b540f8e2,2022-05-20 07:47:38,2022/05/20 08:28:03,616cfdec2936be7583844dd8fdfa680d
31ca461a961bffa36131e53d49450dcd,2022-05-20 10:49:53,2022/05/20 11:10:04,86f3611189116dfaa117de8dd82d2875
06c74fbbd7dd84121f9278b9fa0ae0fc,2022-05-20 15:40:13,2022/05/20 16:11:03,e20182b98082e3dc6cc5f565d365a8c6
fcdcdafebcb19268dd1756cb1110b7e6,2022-05-20 13:55:31,2022/05/20 14:26:03,21fc3b785b6239b396ca8afb30b27aeb
00e14a982532c0c59d9fb9ca7e98ac9e,2022-05-20 06:02:38,2022/05/20 06:33:03,ef06baf5de5d0d37bb1b4364626f41a8
6f257a5a65a682d8980110019d7ff12d,2022-05-20 09:43:50,2022/05/20 10:24:04,c3feba190b3b14e7b220b34d4630e710
59cec1185d712420981811b478bc2151,2022-05-20 14:03:46,2022/05/20 14:25:03,25456c9008be2e14266dd06cdb482554
843289eda787cde87c91759b4e217d22,2022-05-20 20:59:49,2022/05/20 21:40:05,237962c7c22f6dfaa29af3f5d90281d8
7ba8e51895fc893d939aa771f7d9aeec,2022-05-20 09:48:47,2022/05/20 10:27:02,b064e7277e704d03ee008b0fda1b934e
9d757faa9df8a9a57a1f4e16c0c6e29c,2022-05-20 09:04:06,2022/05/20 09:45:02,26004f0577ef9249ff612a728c39565a
2c69887132b44f44b1ee5c87651b0f7a,2022-05-20 21:47:52,2022/05/20 22:28:03,e9b267d144493a3e08ebcebd8eec6b71
88dfda48499cd1d251a4397060b3b340,2022-05-20 21:27:46,2022/05/20 21:29:02,2277284d9ac84d9c63c3a2b82df08946
6610cfb7dc6a924fdcb8144e08332818,2022-05-20 10:12:12,2022/05/20 10:54:03,d8cc0d7621fbff535b52c8c2e30bc881
cffedbaa7c87f545dde266956343a956,2022-05-20 15:07:37,2022/05/20 15:27:02,1f02dab5a3e045071885d06d55fcc0b0
2e894aa2d3d54e3bbd0f745a4b2c95e5,2022-05-20 10:32:37,2022/05/20 11:13:02,929056af284202d8adf12f6721376e42
6d2438704942ed22e21e704495eab74d,2022-05-20 14:51:46,2022/05/20 15:33:06,e9e97311dfbecd5f7404ff9f6bf2500d
ef790085681fc791527f58c31ef935e3,2022-05-20 15:36:30,2022/05/20 16:07:05,ec0f78b90491463a6267f44ec6b17294
7424d83c75de9691cf9ea40cd9dfc336,2022-05-20 15:46:43,2022/05/20 16:27:04,88ac66c948f9b38c7e13cecf8e85385c
df080c78aa39ebe736c5455f36baab2d,2022-05-20 11:52:45,2022/05/20 12:53:02,5171dd21e2a17e55a1fb6f69d8caafdc
a2eff1b45f0bc5b79fc08c713183f8e9,2022-05-20 12:32:40,2022/05/20 12:33:02,9899334528a7ef14167b930d864eddbf
c0c963145a622d08987940c38ec1df86,2022-05-20 04:47:49,2022/05/20 05:08:03,5cc1970412e0cffe72acf1eeca98e91c
ed11d29b7dcc22efc449bee0ffc5f3f8,2022-05-20 14:50:36,2022/05/20 15:31:04,ad0aa2fa8dbaaad40cab48071e0f05d7
3b2d0d92a334dd92382f4051ea66ee94,2022-05-20 06:39:41,2022/05/20 07:20:03,4f22626040a3bff5235c30dd7443df6c
0292bacbe74f87944c7ae45ecce4ce2b,2022-05-20 17:10:37,2022/05/20 18:32:23,8959db970d972ceb4538142b532f0e7e
b3c58b487611d9731607f382dcd8922c,2022-05-20 13:29:26,2022/05/20 14:11:06,bde4de4dff37da16559f64840bce0265
cc299730a5453b8d8727c00ea82a1506,2022-05-20 13:46:56,2022/05/20 14:25:04,b064e7277e704d03ee008b0fda1b934e
b2ab7db44216ff2188fbab1b42fa8b3c,2022-05-20 12:29:27,2022/05/20 13:10:05,781dae745f48130543452eb2b55002bf
e426b7fea4ef6983f7cc6a4d46db39d7,2022-05-20 12:37:37,2022/05/20 13:16:04,fc9f72a3bd80c1befcb595c2d319b2b8
b0fe3d2ec78b174f8a0b068a840a1a52,2022-05-20 19:33:52,2022/05/20 20:14:03,c3373920282211f3d6be1662709c1f61
01186485ba995fdbb245936c18358dea,2022-05-20 11:04:08,2022/05/20 11:42:04,b064e7277e704d03ee008b0fda1b934e
c68f159cbf3f65647a64181746267b53,2022-05-20 14:26:21,2022/05/20 14:47:03,23bad0aa7b2839427c836fe92cba7170
c395af6bb9d2e96f48e98a02c9bc996b,2022-05-20 22:05:56,2022/05/20 22:46:04,ef06baf5de5d0d37bb1b4364626f41a8
845439055ba8913de3797cc8cddf1f02,2022-05-20 15:39:29,2022/05/20 16:00:04,46079cee3ab5c064ad5d43895fde004b
84412795158eebba81abfd40cd8ee7ef,2022-05-20 05:51:29,2022/05/20 10:32:02,695ca721ba85021aa04878d534200cae
c8ae1893e6d5d254ee6a499d861a74bb,2022-05-20 19:39:34,2022/05/20 20:20:03,c66245d521674c89d8efe94c4499024d
b9dd7dbbcbf5daef8f5b0b368d3935bc,2022-05-20 14:26:54,2022/05/20 15:07:03,59e123d27087d18ccb0b4d0ee0873410
1dc0996f0862f6a637c04ee6269b25a9,2022-05-20 19:53:24,2022/05/20 20:34:06,ca037b6a9d6deb4961119f4a58cab67e
6df5d2505eb134b1fc21b73c74377ef2,2022-05-20 13:13:38,2022/05/20 13:54:03,49c667124507262ee299c4fd9a7cc2e1
f911e59da1da7ca93875d091f89020ad,2022-05-20 22:49:35,2022/05/20 23:20:03,b0f11504da3ccc9f15ef2e6ffc1578b5
cbe0433327afe093b5e488b2ba312428,2022-05-20 09:12:24,2022/05/20 09:43:02,8d4f555a44f95a0aea9aaf7648fa7d26
dd942af7e22d2a1cb661f63022cffba6,2022-05-20 10:36:51,2022/05/20 11:18:05,662d53aa33ef0ed78b96de5c99ca2cdf
31d9dcef23c34c11ea0278a23891abef,2022-05-20 11:27:16,2022/05/20 12:08:03,d85ee3fd3f2e3ae2ec8256ef55f4e146
94876da735408f67300eb24dfe855b07,2022-05-20 10:59:56,2022/05/20 11:41:04,78b8da92909846cc27b14c4a27fb01af
71bd6e7b272422b0d505e56953d1b2e8,2022-05-20 09:25:42,2022/05/20 10:05:03,5f0096cfae804b70a4dc8e4636b72251
5fc3636ed3ca9acc08a7f71898f95715,2022-05-20 15:51:03,2022/05/20 16:22:07,4b50d9d9a13fb05c993c76d7d9564932
49234552f703a2f0d576dc6c6ce04eeb,2022-05-20 12:25:32,2022/05/20 12:33:02,739a0423203c9dd92a88e347bd343598
f10efeaa6121508eb2b9b0d82160c228,2022-05-20 16:19:06,2022/05/20 17:01:06,e8cde410b65c0199a0e585068d009d8e
2c30f56fe69e19ba2f5dd000e07e3aee,2022-05-20 21:23:45,2022/05/20 21:44:02,2ec0c8c67515d5e2708a080a758c6dde
59902b6d7737e7a6ccfba5a0805cdb75,2022-05-20 08:22:29,2022/05/20 09:03:03,4a98c52e10268e68566b132078b0c3f2
6661f05e6adc24db3415010b7a2926b5,2022-05-20 00:17:31,2022/05/20 00:55:06,bf53b616aa955ecaf978cbdb63cb88d0
757178b44e053d81ea229625f505d44f,2022-05-20 13:13:25,2022/05/20 13:44:02,e192cc63677eef74f8f18f616c92eb05
499194dd1400419c381963b6245e3975,2022-05-20 11:25:25,2022/05/20 11:56:02,7e186528681a68ad56f8ccbb9c3efa1a
574cf797b0f8414db2ad7ddcebb718b2,2022-05-20 15:00:01,2022/05/20 15:06:05,f8384ba511eea3f86b71a3a86e794548
ba8906312141af9067f7021e33c52044,2022-05-20 10:59:31,2022/05/20 11:29:02,4a88f771ed94ce126c367d8ea365b850
46b353f3a3a0fe19a5671e6755f72fab,2022-05-20 21:54:02,2022/05/20 22:35:03,fd03aee5d4a0568b3a53d609931a5c76
add65bb8560221cb8695baf6d39416e7,2022-05-20 10:05:19,2022/05/20 10:26:02,3cd24f1dee946fbadbdec4a691a5706c
8e962be41b38cd2a1118f6ba5b244456,2022-05-20 20:28:16,2022/05/20 21:07:02,397c194e0cfd8789e7d55bfee512d854
ea372664645541046e8cd7e7ddceac2c,2022-05-20 18:54:02,2022/05/20 19:34:03,695ca721ba85021aa04878d534200cae
de5527831909231da3a200e70b3b03ea,2022-05-20 16:30:29,2022/05/20 17:13:05,8e9f8d06e33ca7351bcbbb2aebb264f0
0ee6d280e14a864c93789df2695a7b9c,2022-05-20 09:35:56,2022/05/20 10:16:02,279fc05179594e35c48d8f11462d502b
4535ab665f4452faab2c1eedc3f39c56,2022-05-20 15:02:45,2022/05/20 15:43:04,9b4bc663481009258082f0485e7e28d8
dd2fb586ad2296b7941fa413c955824d,2022-05-20 10:01:26,2022/05/20 10:42:04,f40437d9693a985d0ad02c498cfc8219
9f16e30cccc494024a0938d416ac57de,2022-05-20 12:50:36,2022/05/20 13:04:04,fafcf946e47477d2e8d533e298781315
fabd703bc6dd3c1426b81b7920a1f074,2022-05-20 10:46:06,2022/05/20 11:17:02,22e6a7d829393790b6d90465385803c1
9d92fcaeb4100005d0ce7eb33e8713cd,2022-05-20 10:17:07,2022/05/20 10:58:02,ec5b3b40ca9d7068b2b47ded277c8ddb
0eee81d3467dab0a0799dd67e8c3f486,2022-05-20 13:19:02,2022/05/20 14:20:04,5171dd21e2a17e55a1fb6f69d8caafdc
703dcd92744265c0149259dd45668177,2022-05-20 11:31:42,2022/05/20 12:12:03,f7f75c97074d0c35d2dc218110b81d8d
9f2420395c358a19c1718f9df86efd4b,2022-05-20 18:02:52,2022/05/20 18:43:04,90af96458e285a27bc20f6c3728cddb2
20ceb09b007de1366cec47a0521cdd84,2022-05-20 14:27:22,2022/05/20 14:44:04,4b50d9d9a13fb05c993c76d7d9564932
f71580a42766f140a1b8f2e30b1777cd,2022-05-20 13:31:57,2022/05/20 14:12:04,57804ef2c54695968411b92707de7bb4
db98691ea3f4777bd4702c5349bd5a06,2022-05-20 17:28:36,2022/05/20 18:32:04,16ed2d0f9fcb2252ba1730b1b7f54cbe
9eb0517a1df9a3bdea08b029030a462f,2022-05-20 09:28:43,2022/05/20 09:50:02,d12dcd881f66c38192c568abf5d07e43
e2515b69f592ff2980ac46effa510fb3,2022-05-20 10:39:48,2022/05/20 11:20:04,abac5c92109304b5c19021a34dd5805c
7e312a26ac8f3fba9136ec79d4156684,2022-05-20 11:14:13,2022/05/20 11:55:03,ba808341e74016217fd764e8643ef420
5960d4b43781303ff6bf087481130874,2022-05-19 23:10:48,2022/05/20 07:01:05,c81446c181bd9e0b4fb99305423a3ce2
877f52d258a2dea91a23b1f07bca2626,2022-05-20 17:30:00,2022/05/20 18:32:14,352c1fc78f4ef09eb3e49a048223b645
42a9ba8f12f2935fba06422c678851ea,2022-05-20 18:25:33,2022/05/20 18:32:10,ec5b3b40ca9d7068b2b47ded277c8ddb
69a53ae1ff4b84534a597500c53764fa,2022-05-20 13:34:06,2022/05/20 14:05:03,d85ee3fd3f2e3ae2ec8256ef55f4e146
256dd3e0d4180c70b4a9a63608022de1,2022-05-20 09:51:50,2022/05/20 09:54:02,4a88f771ed94ce126c367d8ea365b850
fe1a168c4e2c3ffc23baddc4ec712faf,2022-05-20 09:28:45,2022/05/20 09:49:02,18e1ec6f1f48f6928ce3ca8758c9472a
0e7f658943e31e223111c4295d6cfd59,2022-05-20 15:54:12,2022/05/20 16:15:03,19b83711c6d8c74dd27439d53c2e6167
c6608d461a5fdcc52794b3d22abd58bc,2022-05-20 21:04:37,2022/05/20 21:45:04,34e01201b89e33d035f7f0b6771d804f
0ce0939cbdeecc92404b67f98fb44cd5,2022-05-20 16:02:00,2022/05/20 16:43:03,57804ef2c54695968411b92707de7bb4
72a644e8c57f520678d4ee27faf0c618,2022-05-20 16:29:24,2022/05/20 17:10:02,09327a980076c27941daa01265d75a8c
f31040953a1c004da9b3b199aad2a478,2022-05-20 13:08:19,2022/05/20 13:49:02,ec5b3b40ca9d7068b2b47ded277c8ddb
3e8cff19628cbe8c2a7eb707fc1bfbb8,2022-05-20 11:08:17,2022/05/20 11:29:02,596e58b02f65206caab2feddf0b7bde7
eda9bb10a56bcb0054bb2ee79195439f,2022-05-20 17:30:00,2022/05/20 18:32:13,3a0abe56eea94baba5b7bf7f610eca41
589f2dd25c45f0773a977ff86c244f8d,2022-05-20 08:58:03,2022/05/20 09:18:03,468556124233e5b811cdf12f4f29838a
0f27079c9643cf78dc878f24f8b65055,2022-05-20 18:01:42,2022/05/20 19:02:02,739a0423203c9dd92a88e347bd343598
5ca2987f06976a23e48a6e1057d78304,2022-05-20 14:16:58,2022/05/20 14:19:03,9899334528a7ef14167b930d864eddbf
9127185833589635ff87da2cfb002fc3,2022-05-20 08:18:48,2022/05/20 08:59:02,c7888510a298114c320eb58c187e83bd
4dbe6fd49c75cce1e4c83bd465edf6e3,2022-05-20 14:00:00,2022/05/20 14:06:05,40fb3971e2c8a15657d6cd2da02687f3
4974e16c11c98ad12195efc797a700e9,2022-05-20 23:15:45,2022/05/20 23:38:03,23138ad230b5d33780bf2cee82edad15
53df46868c50a7e12c7c344beb7d72e8,2022-05-20 08:38:52,2022/05/20 09:19:03,f8cc39b1030cbfcc9bac214c460bfd69
f2813ebeac750c4d17277b440688a8f3,2022-05-20 13:07:10,2022/05/20 13:28:02,1e47bf32871c3fda0878aeb6afea3c2c
d8594b99b8d9dc9b395daec1e69c8e99,2022-05-20 20:46:12,2022/05/20 21:27:04,c424821cd0469c4627935a32ea540ffd
ce2d2c502351f34aab35cf0007602752,2022-05-20 10:30:32,2022/05/20 11:11:01,ba808341e74016217fd764e8643ef420
98f0c5962ed708999a479c9b09b23385,2022-05-20 16:21:10,2022/05/20 16:52:03,04a6c22e2678dcd0c229f28c80795564
4e77327d05fddff3367ce45a44d9f262,2022-05-20 10:28:41,2022/05/20 10:50:03,59ca09cd5283ee7576aa803ba99dda9f
14e392e05d4826cdb785dabc202abddc,2022-05-20 16:16:51,2022/05/20 16:18:02,2ec0c8c67515d5e2708a080a758c6dde
0bb080586909020179607cdf10cb6a79,2022-05-20 15:22:52,2022/05/20 15:44:03,bcf03c554c292be3ae3b33800f17df0a
69d72f5ff90c7e9f8de54188c82434ba,2022-05-20 07:28:10,2022/05/20 08:09:03,9044516551815dda90fe0d71b5e1d504
ef54915bd4c91fa3258fa1cf42c83b8b,2022-05-20 18:36:17,2022/05/20 19:17:02,2e8759c290bc2e91d6302190e73c1e4e
053037a55c635f64ed78678abb009541,2022-05-20 18:43:37,2022/05/20 19:24:03,c2995bea8770201dbfdbc3c858e5d34d
45258a96288f0c4278bce5b76443b0e6,2022-05-20 11:10:09,2022/05/20 11:41:02,8ed221445f4b89dad2b7e5a81ccf1e23
f25e0a5e91b91c4fceba479405f35ed6,2022-05-20 11:54:30,2022/05/20 12:36:03,78b8da92909846cc27b14c4a27fb01af
a96410a7899b907dddc51063c857108b,2022-05-20 16:28:32,2022/05/20 17:09:03,6f97146f50199174606463fa3c5a12df
5d29aec2692eaccd1c4a563a8ed00f54,2022-05-20 19:19:57,2022/05/20 19:58:04,79b13b18754247cead60023f5aa3af3a
766de85bc30b3c679e3af1a954a4f22f,2022-05-20 12:59:04,2022/05/20 13:20:03,488562fd17555701d09d9d892d404d1e
fdca7162e291478cac3e02020dcffa74,2022-05-20 19:12:52,2022/05/20 19:51:02,3adee2d3f645ab241a679363ed281b33
7e2f962311a74fc244c1ae4a0e95ee94,2022-05-20 20:12:04,2022/05/20 20:53:05,fbedf34e5925e4585fa15d373f90d37b
c932aeba877002feb0e9dd68a2b76852,2022-05-20 10:18:14,2022/05/20 10:39:02,86f3611189116dfaa117de8dd82d2875
0b23e9bdac43e7fd314da02a2a5367a7,2022-05-20 21:28:48,2022/05/20 21:36:02,488562fd17555701d09d9d892d404d1e
a038722ecf1d6436d114bf5de6ef41e9,2022-05-20 03:43:41,2022/05/20 07:01:15,33d6ca35dc36da8277c4457a1e474aef
14476f8752754548d73b86a945e0994e,2022-05-20 16:13:12,2022/05/20 16:54:07,6562fdf479e237502e77a1a11b72567b
a89d72d4ba3d036e8e3a92d87bb62a43,2022-05-20 15:18:07,2022/05/20 15:59:02,879b180af268d9c8ef6774fd575b9df1
8e0fe11e7a50ce55268836c44ffd3b14,2022-05-20 09:02:25,2022/05/20 09:33:04,280854fb6b0fdd5bf3362870a7d900dc
0caf172d9d19bf4dd6b1ad9cdf498c50,2022-05-20 18:27:50,2022/05/20 18:58:02,64ed26092912366bbfe643f90bdd7a67
958b6df700836d432d1a4fb32fe34506,2022-05-20 12:13:44,2022/05/20 12:44:03,e20182b98082e3dc6cc5f565d365a8c6
2610cdac0deaab47a7b6045404585bbc,2022-05-20 13:10:52,2022/05/20 13:51:02,da443e50ef708fba27b41f014c8e5953
5712b392493c1999b6803dfb9bbe7c27,2022-05-20 09:08:47,2022/05/20 09:49:03,2a21e396a7ba0828fb3ec98568183187
250cd1fad5ee8b520f0b4b3b98751bff,2022-05-20 21:39:16,2022/05/20 22:20:04,4a98c52e10268e68566b132078b0c3f2
d2b474339cec691fb520fc1a887efc6c,2022-05-20 18:48:27,2022/05/20 18:50:03,6e7f961ab528e5b916e5cc2482912ebd
d5d491cf11a18035217f122cb242bc71,2022-05-20 07:00:50,2022/05/20 07:31:03,1aa5e311ad9ca65f94c230f3d3c7fa5a
ada3e7a5d95c47c0a906498cc049a690,2022-05-20 08:40:35,2022/05/20 08:58:04,4a88f771ed94ce126c367d8ea365b850
461dd834338f8c93eb369d04d631753b,2022-05-20 13:38:27,2022/05/20 14:09:03,78b8da92909846cc27b14c4a27fb01af
ca49c3d8e6a204b451ae61092588f812,2022-05-20 14:02:59,2022/05/20 14:06:05,c66245d521674c89d8efe94c4499024d
5a6b8a3b05453ef4ff8da9db30f9edef,2022-05-20 15:12:09,2022/05/20 15:53:02,4a98c52e10268e68566b132078b0c3f2
12bdb9668610c93b0b7e13dd61c63e1b,2022-05-20 15:20:50,2022/05/20 16:01:06,3f2fe0aa94e33fb931af17fd2646bbd7
f2880325da2f8dbc67aaa68afde5785e,2022-05-20 11:32:51,2022/05/20 12:13:04,c1188d4f5493096958de20bd22ddca2d
5122b017a9ba166e6b5e130add79e441,2022-05-20 09:49:14,2022/05/20 10:10:03,86f3611189116dfaa117de8dd82d2875
6afc0103d29b6ce21ad8a70e78fd9cd3,2022-05-20 11:26:51,2022/05/20 12:09:05,f0f8ba0b74936036317067d3c058c9ad
f3ef2f997ff9ebfcfb735a4c914aa227,2022-05-20 07:08:22,2022/05/20 07:49:04,237962c7c22f6dfaa29af3f5d90281d8
6c605b2b9f349c6dac16f39f9cdb1ffe,2022-05-20 12:10:30,2022/05/20 12:51:03,f694f1298af16d0e94aaa97b8c367a69
86ca6984f9dc146c53dea5aa748b9af9,2022-05-20 09:21:38,2022/05/20 09:32:03,fc6e0568ac06b7fe9c47f8f3bb138f2b
aa2d638c5b87a48285ac497db9ab7e30,2022-05-20 10:13:44,2022/05/20 10:54:02,74f2bd8d1057b85b7430fce157a41610
f9085deb2644597cc34e49bf5304d6bc,2022-05-20 15:35:12,2022/05/20 16:06:04,a1369333efe76e3a95f57b0970937132
777fac1837d2ec14d57009cfa8585cb7,2022-05-20 15:14:47,2022/05/20 15:45:02,f4d520782756dc0317221a5cbc216cb9
8c4c7ed13066034d2dad2069c340ed2a,2022-05-20 20:54:43,2022/05/20 21:55:02,a49178e2ff9c2a946ad35113a9a4cb70
0dff75b2426b1274eee9112b72ca1f7b,2022-05-20 01:33:30,2022/05/20 02:04:09,5809821d9edf6cd7493096e7b5ab34ea
2e08d6f7a7886595dd523786a0a124e6,2022-05-20 10:37:01,2022/05/20 11:08:03,adf6a8d37a31fe1d8896c116845971f0
47281005701f8fde0b29d0551fa08d0a,2022-05-20 12:09:13,2022/05/20 12:40:03,fb6f25f30025b5d04f3c92d895f38b75
45a4ebccbb764ff2b3d6e70170d8ff25,2022-05-20 10:42:03,2022/05/20 11:23:03,2ec0c8c67515d5e2708a080a758c6dde
6d758d977bfe177a0172d58301b6ed44,2022-05-20 19:58:36,2022/05/20 20:19:02,2ec0c8c67515d5e2708a080a758c6dde
01de7b54c01acc24b6c05b4f8a839e01,2022-05-20 15:46:29,2022/05/20 16:47:02,739a0423203c9dd92a88e347bd343598
87fc6578153c7dccf3fdebeb5956257e,2022-05-20 09:36:15,2022/05/20 10:17:02,973bc1b0e414a0b2c854550db6797a86
fc5ef91477250b525ce6d33e6bdaf6aa,2022-05-20 10:15:28,2022/05/20 10:56:04,64be211c67e2e5c4a4296f519c1bf9a3
c02c834ef3e94f178e4b6eaaec7bc094,2022-05-20 17:02:08,2022/05/20 18:32:08,2cfe0491fa86df889d97783a05ff2243
28bbd962a530ff2f73b072620b80fdde,2022-05-20 13:18:24,2022/05/20 13:52:03,695ca721ba85021aa04878d534200cae
5b185d8ce78030299da4754575a57471,2022-05-20 09:48:47,2022/05/20 10:29:02,6f97146f50199174606463fa3c5a12df
6edac96fdeb1e159f797cb735531eb64,2022-05-19 22:27:41,2022/05/20 07:01:08,d6842e10426444335d110b24d7e2d0b5
2ae4d51c1f2c30ffe55724acf0f40bd5,2022-05-20 15:36:01,2022/05/20 16:07:02,8ed221445f4b89dad2b7e5a81ccf1e23
a8c66eeef4607f1c5f8f8b8abd093234,2022-05-20 09:39:21,2022/05/20 10:20:06,492b0a17d03d346208ff50947a199e42
ac4c580de0e7ed7acfb0a6c5f7d475c7,2022-05-20 13:46:23,2022/05/20 14:17:07,adf6a8d37a31fe1d8896c116845971f0
8731d586bdb9f5c57ffda59480fb8824,2022-05-20 07:03:55,2022/05/20 07:34:06,acbaac83f1ce48c3aa04dc5b4f1b6892
0ab0f95a13351396ef4294ca67a20659,2022-05-20 23:08:56,2022/05/20 23:29:02,2ec0c8c67515d5e2708a080a758c6dde
16a33a85dd1adf5a18634a28be36ea36,2022-05-20 16:42:14,2022/05/20 18:32:03,2a1792dce6160f0f6ecf6553c57f488e
d4d2726a2605c30206186e2971022a52,2022-05-20 15:27:40,2022/05/20 16:07:02,0a22387981d984ccf1d1263407ddedec
b20f6d80be2b17c835f0b39f1125964c,2022-05-20 15:25:45,2022/05/20 16:06:05,93126086c5f34625c3ee4364d14f51e7
9fb3e0b9a6ad161cab9f0fab36c5d1af,2022-05-20 14:31:04,2022/05/20 15:12:03,e669b62c0a805ffe38ceaf508a96572d
e71c2230457a84d601cc8425f15cf845,2022-05-20 19:37:14,2022/05/20 20:18:03,861ec61e30fbf198ed0746eab908fbee
c73b49b86bc1f883f3285c0ee54512d7,2022-05-20 19:22:18,2022/05/20 19:24:03,ec5b3b40ca9d7068b2b47ded277c8ddb
5099df34a6f5abb2d746e8be454db738,2022-05-20 21:50:26,2022/05/20 22:51:03,316144b9d7c291fa6b2d282ee77bf417
952ee8689e9609afae97d09c8875fff0,2022-05-20 13:41:14,2022/05/20 14:12:04,3028623bf6bbad660118692a3506a600
ba8456d8d6232a39570e610f7e718e5d,2022-05-19 23:39:03,2022/05/20 00:10:08,46a5f3ab7e970c2c9f36c76bd39e1efd
d28543e9e033d6f1b7c31476ac5bfa0d,2022-05-20 09:46:08,2022/05/20 10:25:03,97a42f22a92525e3d59b784f8b57d3ea
914da04e999297494ff9b2348160bc1f,2022-05-20 13:39:59,2022/05/20 14:01:02,c0cded76f78dfd86c349cb87cdb33ba1
97ab3db55c49d507fc921ad62ccf1309,2022-05-20 11:09:19,2022/05/20 11:50:03,7c1a08d7aaee941dbd833b41b28478c3
9d5534bf0d7be1d650fbf3c2fa9c8096,2022-05-20 12:14:24,2022/05/20 12:45:02,3529245ba86479c2fa15b6906b4d4939
47b41621784b57ae0e6e7ec53471d74a,2022-05-20 11:15:06,2022/05/20 11:57:02,973bc1b0e414a0b2c854550db6797a86
de2283dac0d574b291e7dd8314265044,2022-05-20 14:57:22,2022/05/20 15:24:02,684ad28e72689be4327d762073c5294d
18c42c157d566a85f6f93e4ce0ccc140,2022-05-20 16:32:17,2022/05/20 17:13:05,fe5cf42569199b9853cacef568218d80
737c6804d3c48850e8654c7a3be5b1dd,2022-05-20 09:46:50,2022/05/20 10:27:02,ab76e75dc105b9cda1585530bb88f4c9
38d218644cf4e4979600f5628b08727f,2022-05-20 15:14:32,2022/05/20 15:38:02,245ad52885fac3a3b58c91741e77b546
bf77bd8e118e50b140bb5a6bfbde8b05,2022-05-20 16:53:55,2022/05/20 18:32:25,41554ab2a9c4c27ace7edf66ece65807
e58dc81b4a14de7dbf54a3e132c1b2bc,2022-05-20 10:44:46,2022/05/20 11:15:03,7a80e4bb56064d803b8553187ce24866
c2e14ff87f7a735ca8194f7a4e677cd2,2022-05-20 11:46:59,2022/05/20 12:28:03,279fc05179594e35c48d8f11462d502b
0876bc9ca7d0cbc4b74721533a36733e,2022-05-20 14:48:36,2022/05/20 15:29:02,d79710831654cc09d5c115962394b949
4f1c13e59cb4476c908c1223079e8eab,2022-05-20 00:01:05,2022/05/20 07:01:08,ec5b3b40ca9d7068b2b47ded277c8ddb
d08d3f73d9a53c4097a558667d640381,2022-05-20 15:21:09,2022/05/20 16:02:04,04a6c22e2678dcd0c229f28c80795564
ea21b8f85199e9505583e61c18a6d194,2022-05-20 11:11:48,2022/05/20 11:52:03,024e1460d66d3be5e30b8cb31ca4e51b
5d11d7cf34f42e236ae63ddbaf5440d6,2022-05-20 16:05:22,2022/05/20 16:06:02,f8384ba511eea3f86b71a3a86e794548
f926849ea0dfa7f91733735b760b94b9,2022-05-20 12:18:34,2022/05/20 12:40:03,fafcf946e47477d2e8d533e298781315
6c9dc4e51d282328e8c5ff78461f0745,2022-05-20 10:04:24,2022/05/20 10:45:04,3c7fd1618e94c391f53577e3c94eff58
4a167e0b31ed72f988bde0820e8c280d,2022-05-20 13:14:43,2022/05/20 13:45:03,4b50d9d9a13fb05c993c76d7d9564932
d64f634245cf656057b57adaaf639249,2022-05-20 17:47:56,2022/05/20 18:28:03,7cb6dc95bf75bb09dc398b461b743c32
10da8d27bd908cdfef0bf5878d8e80df,2022-05-20 08:54:12,2022/05/20 09:35:12,b3f53b5f747c9c9e178195ccc8dfb7d8
