工单号,故障发生时间,工单派单时间,基站名称
30325d131507bf231f28b2364ac4fad0,2022-06-18 13:00:47,2022/06/18 13:41:02,187d4a9c5058b36847b55d9c5a3f7748
b38c5468df8c8a8bee2dd83769aa1b1e,2022-06-18 12:03:28,2022/06/18 12:24:02,7dbd0dfb478250f0f01cafb5456679a0
da0b3b5cd76e98df5952b4cab7a57d07,2022-06-18 18:51:48,2022/06/18 19:22:03,2cc5b6ad7af9c39853e4a46643160b23
ca22e4aa6a85678eb9ac7d0066e5c11e,2022-06-18 07:14:04,2022/06/18 07:56:05,ef60e4d4ff859b4b2aebd39c30135267
9050e46596d0ce9177bd8a1cb6a5ea0c,2022-06-18 05:20:02,2022/06/18 07:01:20,c97648cb9529f5e1bcba26abe7f241e6
7c14d9abe1fea131f6929ac5ac317d52,2022-06-18 12:39:24,2022/06/18 13:20:03,b46a37ef119ccecd2908efc0697ec0a0
f5c259023270d86eb6cb8b23fe2cbcc5,2022-06-18 10:22:38,2022/06/18 11:03:04,c500c97798c67dca684e137de989fed0
dec9ed84510b29198252f4eaeefd6eea,2022-06-18 10:03:16,2022/06/18 10:37:02,e2d2319e2d366f8f919f9452fe4ac083
68daadf48b1d9c5b44ca160e92c9a33e,2022-06-18 05:22:11,2022/06/18 05:53:02,f394aec700dbc88879b993a644a0372a
dd19376e06397b629200f762ccd1acdf,2022-06-18 16:47:13,2022/06/18 17:28:03,04d8119e6d2d2ff9f7c1146e115ce7f3
411c518c96ba4b44d86f4426f0c4f942,2022-06-18 08:38:38,2022/06/18 08:59:03,b1c692411018bcc9ece5aabb211a4a27
8e0d4b830c91774ea47c3e2184979ffa,2022-06-18 05:55:19,2022/06/18 06:16:03,56f59856bdcc07e89c5e984c3add9dbc
a76a6f53ab9a09908b5e4afa80ea3ed7,2022-06-18 15:12:11,2022/06/18 15:53:03,b3a5b9d1745016d1f0b60218c8c9df00
f7f081aaac10178ebbe1c6346dbdac67,2022-06-18 10:31:32,2022/06/18 11:12:03,8e933e258601270cac0863e7feea3c92
e39aafafe0a038dae978199026cca8cb,2022-06-18 02:49:56,2022/06/18 05:55:06,b3bdbcd60fcab60f74b4548e17712ae9
c6948019c7ef86b2f77dfe34bbb19e95,2022-06-18 15:07:44,2022/06/18 15:50:04,7b58b726050ba65bb2f3b40a6cef98df
1ba969ba8b2fb67749bdfed117cccc73,2022-06-18 16:20:47,2022/06/18 17:01:03,41dc0328ee8e9a72cfc2cbbbb9913427
4c42e3806063eb661d440402d0645032,2022-06-18 11:58:49,2022/06/18 12:29:02,5e90683fc415702da800e70c1c8cc092
c3c77a00e18f1fef98dac383a37865ea,2022-06-18 02:56:19,2022/06/18 06:05:05,b82360ee7014113754135ace2ab71300
2932347180472a0ea3a16552eb615e00,2022-06-18 13:56:56,2022/06/18 14:35:03,eca67b6bd8ac7c5d1e785257cecdef2f
0d1e8e322658eed9a10c47384f558d85,2022-06-18 04:47:36,2022/06/18 06:15:03,78237ecf87c49ba9860fc34eeedcc946
f38fdc2c9b024646dff8798b8276f562,2022-06-18 11:18:06,2022/06/18 11:52:02,7204160b8956d2ec8bd3e84282b8ed3b
aeff4627ecef244dd999fb08c9f08c8d,2022-06-18 00:26:07,2022/06/18 06:25:07,fa8dcfbba3e8b4ce638a34d1894894c0
840e31e0c1ff0d4dbe0da334909c04a9,2022-06-18 18:04:10,2022/06/18 18:25:02,744ba8631c93321e26396e6a733110ba
e34d37ddca10e4a5b2a207e1028a0cad,2022-06-18 09:22:21,2022/06/18 10:03:03,d56b8a49e035351c59001a80268ae6a1
ca1fec1922654dcfe9644128192b07aa,2022-06-18 12:58:51,2022/06/18 13:39:03,b9d94e50edf84f868157e8ddcc98d4c2
72f768350ee490ac05ffce1d337f765e,2022-06-18 14:48:34,2022/06/18 15:29:02,2631b93f57d7072c165fc4dd44468574
1ba2b812a8a20491eac491bea5528f27,2022-06-18 19:10:31,2022/06/18 19:51:02,0755eb4ea693b9de596d6776f1025308
93e7f8e4530ffe61da679699dfb32bb5,2022-06-18 15:42:37,2022/06/18 16:23:02,67423a9304a7c8a4c483003f9154f0bd
a2076ca44046d9a947ef32e8e518ed0b,2022-06-18 06:01:55,2022/06/18 07:01:08,7204160b8956d2ec8bd3e84282b8ed3b
e70925a6a3e12f6b730cb3dde4fc8978,2022-06-18 04:16:59,2022/06/18 07:01:10,b01b096151bc1ffabc2d29d275336533
1c4473505c838edafb2c319964d81ed1,2022-06-18 16:29:10,2022/06/18 17:10:04,e7636074bfbe6a0fd0d2ec86374cef37
0138a9719eba783c06fe35c46d110e2e,2022-06-18 01:32:30,2022/06/18 01:53:02,a5a55a08a9f16b05876f1bca7db31e85
41aa7323341fa9e96f0a07da128fdd7f,2022-06-18 01:16:56,2022/06/18 07:00:07,1d8789270c825cffba2d3f36a7b23a86
e2584346491cf93bffb01dc57711e939,2022-06-18 02:09:39,2022/06/18 02:31:03,af17c4c2029b21ca0d89920d3c7a0afe
837a7ff4db14ee219d849afeda9f042a,2022-06-18 13:40:28,2022/06/18 14:21:03,cdb1bb70cfd1188b8b6a96cfbc2d5413
9dd77fc19f906b6d48da92b23fc641a6,2022-06-18 08:22:31,2022/06/18 08:53:04,54c7890d3b82a82b1f3dc906a336bd5d
4b633751212a1133034dcf39e23b7c39,2022-06-18 14:13:02,2022/06/18 14:44:04,fefeca6dea4483e46b53eeda7dce8597
791da021f83e87334366aa934fa3f1e8,2022-06-18 05:17:18,2022/06/18 05:48:03,0923e2bbc7e65210b4628e3b46e8c6a8
ed7b658ba58547e7176a124c9382599f,2022-06-18 14:14:53,2022/06/18 14:55:03,397c194e0cfd8789e7d55bfee512d854
e8a129af3b0581422443016905819306,2022-06-18 13:14:26,2022/06/18 13:55:02,164b798c7b7ce97631b74a5f4b5e307b
9fd5311662cf3c2ace69ec0d50493d15,2022-06-18 16:49:23,2022/06/18 17:28:02,b2ed3875fa190185bcff271f133c5fcd
308f7d426a6a2d16cac859d62cbafffe,2022-06-18 14:45:01,2022/06/18 15:06:04,923eca144fc703b8c7e89f6b0339ad94
80afee08c039be3ccd6703c1f699d6ae,2022-06-18 01:36:11,2022/06/18 05:55:05,547906db005240af29dc7100c86765c7
d4d9723ad85719146fea37766203d387,2022-06-18 00:09:39,2022/06/18 05:55:05,bc61193057d6d651125a9ddff11cf477
77ce6cfbae1e2a979c4ab3797bf71d5b,2022-06-18 20:15:29,2022/06/18 20:56:03,6337ec0b1072ac55fa51515b8275091b
0e1a14ff727fcf5d191681faa39a2ea4,2022-06-18 15:25:43,2022/06/18 16:06:05,8ef4820d23416a843f96144ceb6ad46c
37b8a8fe1738105ade70cd91972097d9,2022-06-18 12:15:26,2022/06/18 12:24:02,1ae4aebcf35a40903adcb902caf8fe78
2f8742a1d02dfce2f614797e583db89b,2022-06-18 15:30:24,2022/06/18 16:01:03,0c535febd08b8ada503f5271df8f25f0
b2914d525c0b71adea8c77bd67c50c09,2022-06-18 06:00:26,2022/06/18 06:42:06,227a7e1508706ac0f91203e93c6a35c8
7c92f3ba844f2caafb4951e7983c5dfa,2022-06-18 16:03:12,2022/06/18 16:42:04,e843b6a5b2a7af42b08318e71f536c7a
9aa9e6e5570edaad905e80b53f591c4d,2022-06-18 17:05:43,2022/06/18 17:46:02,8ef4820d23416a843f96144ceb6ad46c
c5822845534c6de22ccd2d1b423f0d44,2022-06-18 03:58:42,2022/06/18 05:55:04,b45fef43465ba274d1e0dcb38b7e65d0
2a810f629daaab7a1f449d4292cc2b3f,2022-06-18 15:50:53,2022/06/18 16:31:02,cdf4f19d662b86be1b7a3836ae1477a1
3df7225e31eb1af2db255e7677755fa5,2022-06-18 17:57:45,2022/06/18 18:28:02,281ec3f44f5343e082bc50f0c8d2364d
8700b539b716131c7f733c9565e97d99,2022-06-18 16:58:54,2022/06/18 17:39:03,954680bd6c9f0ba4770d2405129d9de8
5bafad1ebb8c0c4bef67e93e09cc0bf4,2022-06-18 00:28:51,2022/06/18 06:15:09,9e319072039bafd1cdc2efaaf4e1a9cc
86c2c921d354448132dae90b4b9baa65,2022-06-18 09:24:04,2022/06/18 10:05:05,67423a9304a7c8a4c483003f9154f0bd
d16e85877ce826ac7993912f743e1160,2022-06-18 12:38:31,2022/06/18 13:09:02,212f0b1a1d156f398f0ed2d69c2455d5
1072b162f7737fe413a8564fa813481e,2022-06-18 21:42:49,2022/06/18 22:25:06,46788c639ddedd5acb2a838942e346fe
4ffe6158bdb9ada6ade5cf23a43aac4a,2022-06-18 13:32:46,2022/06/18 14:13:04,e8e7b87e4f15497f064f3df781a3e2c0
64b8b64b2b9eacea71f57de66f666c03,2022-06-18 09:34:17,2022/06/18 10:05:03,210670e1fff5ae72d1166d2ab79fb358
c39fe82d65bf727b3fcc4c710471c2e5,2022-06-18 20:15:14,2022/06/18 20:56:02,2abeb4b47d2c602daaa5676434c8a9a8
596d4ff299b45a121dc124f0802be97f,2022-06-18 14:24:40,2022/06/18 15:05:03,cd8c2ea25fc985e7765edcd9df4ad8ad
412a8d0ce117bb18fed753f26f3ab116,2022-06-18 15:45:06,2022/06/18 16:26:03,d69b7b67927004abe28ec8208735cada
94347b970ee198c6451858e618bf6146,2022-06-17 22:42:59,2022/06/18 07:00:06,3d4cc657ddb0dea6bcc67b3cd4cb6f42
a80d404da712a6c1681ca332bee5a1f9,2022-06-18 09:08:43,2022/06/18 09:49:02,d8a8b8e5393f183d673ef833d8ccc412
9d74b4563144f60a456e7a070e95853f,2022-06-18 13:49:27,2022/06/18 14:28:03,c6c0b373c081c417ef63aa398bc3cf77
4a846311ca532954d6b17a62bce55548,2022-06-18 00:12:08,2022/06/18 06:25:07,31c8d49f7eb6295db9d28ca9910fdd05
f64431e72bdc4f4ee4a21c935c43c3c5,2022-06-18 14:56:18,2022/06/18 15:38:03,64a621d0451c9e556e44403bd5ea7539
5e78c41e027569d55a612a5946de4ec1,2022-06-18 08:19:16,2022/06/18 08:20:05,95daf790ffd381465d6e29f126ae0599
0cbc573c9f5edc259a952892bb356c8d,2022-06-18 00:13:12,2022/06/18 06:25:07,2631b93f57d7072c165fc4dd44468574
fa65eb4d3b4a1010ae1e654818dc4b75,2022-06-18 13:12:33,2022/06/18 13:53:04,210670e1fff5ae72d1166d2ab79fb358
b9e7dc57f2233f7da069ca167bb834fd,2022-06-18 14:20:04,2022/06/18 15:01:03,af556882dcbee5633e0c55734eb6a8a4
367bd610cfabd9f8aab22a2064317e5a,2022-06-18 19:37:37,2022/06/18 19:58:02,740cc4495996eee3e83042697960e16c
0c0503bb5a9e745907b0563ba89afc9c,2022-06-18 09:28:26,2022/06/18 09:59:02,6b01c328494e037c00e3358bd0fad606
5f27fbdf7f3a459cee1b397a9bf20218,2022-06-18 09:56:46,2022/06/18 10:17:03,dd49331341a178d183ea505847d9d622
cfc6eedbb8c3c2b5ab891fbe6089ba22,2022-06-18 13:33:42,2022/06/18 14:14:03,8a0ebda5e95859a5f4a1656112abf2dc
2a5ff492fe97aaa82d294ef9cf31cd45,2022-06-18 08:28:14,2022/06/18 09:07:03,e843b6a5b2a7af42b08318e71f536c7a
92ae459e78069ef3d43590b056286e43,2022-06-18 18:17:25,2022/06/18 18:39:02,8470923b4cdda56bb3ebabea71e41e5a
511e761d29f587537afd716d3e51d83b,2022-06-18 16:22:41,2022/06/18 17:03:03,3b1e495d8c1e6211f4b5432df17813c5
f5d7b073205018ae90dc7ad8a71ed8e5,2022-06-18 21:44:37,2022/06/18 22:25:06,808305b3cb5c55e01a67f98dda726981
bfc220be65613a135ce16d6f891c69f9,2022-06-18 14:46:22,2022/06/18 15:17:06,977a2ba03d4f05dd75bb5455ed20b172
853bf1b53d385b44587fdeba97b1f196,2022-06-18 09:28:57,2022/06/18 09:50:03,aa403a745af6e9393abee464225d3997
4d69e94f110a549e62d412ccead30fa5,2022-06-18 06:03:15,2022/06/18 06:24:03,2462965faaeaa92969ddea4fa9c215cf
28fee86b1f88548aaeb94ab0c7e405fe,2022-06-18 15:14:16,2022/06/18 15:55:04,827524e38c597a9cc6bf27d1988bda2b
7d7dcce03cabccb7c24b97a913940900,2022-06-18 00:14:01,2022/06/18 06:15:08,a03bd12c17e8fbd163bfc774c7f63e25
1de665c73b24b13a1acb8c8c735297c3,2022-06-18 15:32:44,2022/06/18 15:53:03,05cc92d41cbf63d183b793186797db6c
99dd6a9beb777f46f01671231e371e54,2022-06-18 05:11:46,2022/06/18 07:01:11,6975969659e2703ab60780dd039d0b92
df8443e2429967d125ac6646b12cf0e8,2022-06-18 17:10:54,2022/06/18 17:41:02,a6bf6e2984cf3a98a43dd34f213d3f34
9463a3026329f1605ffa92d7b3bb3dbd,2022-06-18 03:36:19,2022/06/18 06:05:05,3a0aeb9752f87a821cd2edb2103ddaad
2b611641d764479854c196931a060376,2022-06-18 18:04:30,2022/06/18 18:25:02,e0f17566abf0e99e8220c86af107e2b6
acc07a2a84a8db409aa890e3882c9981,2022-06-18 04:34:14,2022/06/18 06:15:04,f039d0513ba7850cf03b130d9ccacbac
11309eae5da41625c9a3e3c8d4212361,2022-06-18 17:31:40,2022/06/18 18:12:03,17fb9bd1ee5a30fd826b2bda601330d2
045ea16e664e96252e16e3e639e6fc8d,2022-06-18 10:29:45,2022/06/18 11:10:02,90af96458e285a27bc20f6c3728cddb2
b6336d0e571f0f5185028b11515653c7,2022-06-18 07:36:45,2022/06/18 08:07:02,75509dcc2bb1e506978ad2ab47ea0562
bc9de4cdb53f52c755000441b10cf26e,2022-06-17 23:01:43,2022/06/18 07:00:05,8e933e258601270cac0863e7feea3c92
eeaa6b6abb5c4d58848ca780ff311d21,2022-06-18 04:14:25,2022/06/18 06:05:05,3398f1db152b9568fc9ae2b59007bcf7
7c840473be2df73a06d3bb4e756e50cc,2022-06-18 19:00:44,2022/06/18 19:21:02,0ec2e75e09d1caa68f2be21de4628e85
552f6121899ac3c18442fb3f65a34d46,2022-06-18 18:27:06,2022/06/18 18:48:02,1b14c2a15ab594f63a2f424e5ba28c89
8167e07f1292516278f2c1120ef57774,2022-06-18 04:33:40,2022/06/18 06:15:03,009da855807374d4aa102bd2b8070eb3
15724b2feadffad16c03cc985f0dde0e,2022-06-18 09:02:41,2022/06/18 09:24:03,fca95803399488b92891e7c1d99b83d1
34fc2be77cbb3c274c00cc4e9d639b2f,2022-06-18 21:05:13,2022/06/18 21:47:05,fe61d0d6eebc101986b12123b36ef58c
04f28d08420384e0f5566d5356026365,2022-06-18 03:05:35,2022/06/18 05:55:05,67f7d6e8b0395d099a364d505fa4e003
b4bb7e27ddc98a4ee63ead1a9fee287d,2022-06-18 13:43:43,2022/06/18 14:14:10,bf9003036854efff6b0ab699b65d4d40
4c07e80bb501b9645e538f11c6f7309a,2022-06-18 07:10:57,2022/06/18 07:52:02,8c5c332295fea89c6ad920e58b2a54ff
612bdb6eb48b4afe833bd7a54c3990b7,2022-06-18 14:11:36,2022/06/18 14:52:03,9d403bfd1ec4a944678dbe2507fc7ccb
184a9d985ddacbbcf095db146e8a1839,2022-06-18 09:30:51,2022/06/18 10:13:04,853f7e9cc97dae3773873739ad67416a
a377d17d89c28447841bc72a9d3785ca,2022-06-18 02:44:53,2022/06/18 03:16:06,0923e2bbc7e65210b4628e3b46e8c6a8
f45e6c98ecead5869aee207196b7fb79,2022-06-18 05:00:05,2022/06/18 07:01:16,88c5d861d38ccc1cef5832f22d75042c
bed6d1c9379958ed2940b38529c65b4b,2022-06-18 20:39:40,2022/06/18 21:10:04,2cc5b6ad7af9c39853e4a46643160b23
d0fb279c9c5862a1ce7fa93ef1fc0626,2022-06-18 00:46:23,2022/06/18 05:55:06,c9e83c6597b81a52a1acf06fc2a8e812
cf2ae8cbbf1b113d3637a035df5d1da2,2022-06-18 10:00:14,2022/06/18 10:31:02,fab4ecceeab2947e0cf6c94e01c4c298
8da74d8978fd3eafbeafec0f580fc8e0,2022-06-18 13:50:51,2022/06/18 14:11:02,0ec2e75e09d1caa68f2be21de4628e85
6e137d8f699d2f6d5bd8217c0314bc45,2022-06-18 22:37:07,2022/06/18 23:08:05,e2c34c2e93b549c59342ba47fc2234b7
0da0095c019322e7571a3ea292f5ae1f,2022-06-18 03:54:42,2022/06/18 06:05:05,b419274feaad2a379e351070c6d847c6
f4984c53409bf93eeb5161d8e17fa236,2022-06-18 07:11:10,2022/06/18 07:42:02,559f383d0e92e8e7841cc5f1738472fb
85007385d87483d1fe025379563b0c90,2022-06-18 20:18:01,2022/06/18 20:59:02,e347bab317263da20d6e018a2d2ef8a6
57e92d735fb92c78e3f9ecf1ae27f763,2022-06-18 13:13:55,2022/06/18 13:54:02,fb4ca1acaccc26ca4bd71dc5a4b02d79
f0bb55ad2c8d4838bf19c91174fcc5dd,2022-06-18 01:35:39,2022/06/18 07:01:19,d572ae9b606753ff72b1fa903b73a537
1038eeef4ad638ff21b8bd0983cb949c,2022-06-18 08:54:51,2022/06/18 09:35:06,76247feb9fb23989dc5ab1e78004cee5
60a2d2d8a10a77d4c848b9dd969af51e,2022-06-18 05:40:56,2022/06/18 07:01:02,7a935ac4983ee28a083a460990668394
dda24353c498957fbe4e19538650e47f,2022-06-18 07:43:38,2022/06/18 08:24:04,e88141817063139c9cc1807cd68d85bc
a1563526d1786cb564370b40c323d85e,2022-06-18 08:20:04,2022/06/18 08:41:02,12246d76ca8b2ed5d78bb57079b33031
1490e93f944c53e9ddf7ab8583af9bc8,2022-06-18 10:35:52,2022/06/18 11:16:03,e6bf984a7a1f61a198d1181559613378
3a00825a0f1147328ef3b43200a847fe,2022-06-18 07:32:03,2022/06/18 08:03:04,3d218439fdf52cac4f83f6ac15c0a8af
6554f99c1c1a0741a61386c277255d81,2022-06-18 11:58:55,2022/06/18 12:39:03,954680bd6c9f0ba4770d2405129d9de8
c6274c33ed9e047f372e91d65fbbe5d0,2022-06-18 04:14:54,2022/06/18 06:05:05,61bd96c7451d84d617d0901fdc7234c8
ec3d3373c5052f866bcae146ba2f3f50,2022-06-18 09:26:20,2022/06/18 09:57:04,a6bf6e2984cf3a98a43dd34f213d3f34
9c1ba0dc1bea5629d48560b4caf31140,2022-06-18 06:20:50,2022/06/18 07:01:19,3918823d1d5d590bc5eaa72e401b15d2
9783234c0533cabb4ec1e27f326c3131,2022-06-18 11:30:00,2022/06/18 11:36:05,8795ae8c952c7a28f46c6df2a7b0058a
7f72081bd5bbc5ad4b416c7e95d1d308,2022-06-18 16:13:23,2022/06/18 16:32:02,4a859dead7fb99c026986ca03d8346f2
ed898801a6ad34a3b86cfa57c7762fb6,2022-06-18 17:28:53,2022/06/18 17:29:02,0765e314a489bf80ee08d5d8bedef869
febd1a957e695f4c017bccab068866b8,2022-06-18 18:06:35,2022/06/18 18:47:02,e3e590d4526d56c7e73662c3c8b62e54
7ef0cbe9a2b3f4b3dc83335a4668433c,2022-06-18 15:37:06,2022/06/18 16:18:03,2631b93f57d7072c165fc4dd44468574
1396c8c640f9f27beb00a2d863e57348,2022-06-18 05:55:05,2022/06/18 06:15:06,6337ec0b1072ac55fa51515b8275091b
0793d2db9a6a2726cf02cbfb9860e346,2022-06-18 02:20:20,2022/06/18 05:55:03,a8b055c84f29242b04ffdc7892ce0b0b
06d64b332ac46e7f2f50cf58697b5166,2022-06-18 14:54:11,2022/06/18 15:35:05,507d117196b2892b77baadfd34b77384
cfa33c2e2f24de0a0034409a8699019c,2022-06-18 12:35:40,2022/06/18 13:18:07,ef60e4d4ff859b4b2aebd39c30135267
bd6c647b56d002695609dcd45eb39356,2022-06-18 17:41:49,2022/06/18 18:20:02,04ceab428d9505d45c266567885938b5
dab2c106065861e8d43e054cba6a9fb0,2022-06-18 00:56:43,2022/06/18 01:17:03,f68f84bcb32ce231cbae5e1f313ebedf
21a665f5098a02abd04dcd9bd8637187,2022-06-18 12:29:26,2022/06/18 13:10:03,41dc0328ee8e9a72cfc2cbbbb9913427
932631e70fe3450939728a3b44aca07b,2022-06-18 08:05:36,2022/06/18 08:36:03,73ebfc79daa6e88b5251de513e034e54
3994d6d7e858b9856d59604181929d23,2022-06-18 10:18:55,2022/06/18 10:59:04,954680bd6c9f0ba4770d2405129d9de8
1eb161072214693e904178898e9fe6c3,2022-06-18 09:19:02,2022/06/18 10:00:03,8ef4820d23416a843f96144ceb6ad46c
37f6538204174faddd83748cf1bbc863,2022-06-18 14:28:56,2022/06/18 15:09:04,827524e38c597a9cc6bf27d1988bda2b
c8cf65130cd3137a445669335d1dd797,2022-06-18 18:25:47,2022/06/18 18:36:03,c1d87aedf3cb13048e4e04a83a1f31a2
7be955fc428b3503bed76a34fb5f9121,2022-06-18 18:02:04,2022/06/18 18:33:07,b7b3303d224a6037ff973f477c3be3fc
4f4c40842621fe7f8d7d874273fdafa5,2022-06-18 22:16:42,2022/06/18 22:31:01,8e933e258601270cac0863e7feea3c92
59c84d89dda4af1a710d353308686661,2022-06-18 11:17:24,2022/06/18 11:58:03,22d8b7aab2a2238345f660ebffa0f331
23baa30c6e80549e4ab98c9346e04a9d,2022-06-18 10:17:11,2022/06/18 10:58:03,a7339c75a8d699c45c266131ac544e41
63c16d263fa4ac97bb828e7b142920d8,2022-06-18 00:08:38,2022/06/18 07:01:04,46d7f541116c4bb3f7ab54942df6562b
2ab9a9e5382f83a25dfe354069b0c027,2022-06-18 16:34:28,2022/06/18 17:15:02,7204160b8956d2ec8bd3e84282b8ed3b
50d983ae7ab67ca52898343bdca03aaa,2022-06-18 02:22:49,2022/06/18 06:15:03,f68f84bcb32ce231cbae5e1f313ebedf
9382fd3b24bf063d2dfb32776720e546,2022-06-18 22:39:33,2022/06/18 23:10:02,eb9aa0bccb862d3bb316533cbe448375
51b06626df38c1c9d495e285aa5e9766,2022-06-18 17:27:26,2022/06/18 18:08:04,af556882dcbee5633e0c55734eb6a8a4
f2c9653c1b35de4374cf15dcf6c4ba23,2022-06-18 07:05:02,2022/06/18 07:26:02,b042e6f35c65de3decd89e0c702a75d2
40f1f0232e265f5dfb54beb09aca3b6d,2022-06-18 05:59:20,2022/06/18 07:01:03,23fa783bd9f0274ccbe98e603e7be94c
7179b75bf998be600426f3ea8d15bf50,2022-06-18 09:18:43,2022/06/18 09:57:05,025c5e1f4a0c99bbfecfe5c2fde50bbe
ddd59d8317757dccbe79a101337d86b0,2022-06-18 17:52:57,2022/06/18 18:33:05,63b1c787d137b3c4f52efd4593d0f941
487f13ae54d9855955cf6e8b2290ba0e,2022-06-18 14:59:50,2022/06/18 15:40:03,c122a1ed60ec745e7507faae0bede126
c1011b650aebfc05e2420117ea53e1b3,2022-06-18 03:16:22,2022/06/18 03:47:03,4fe81c5618f108f59610fc037437a2b6
dd8cb124d3c9ab9fe189a0097507ee1f,2022-06-18 20:15:49,2022/06/18 20:54:03,f630d9fcf4b5b1441f215587f0cb53f8
cec4e59445a62a3ab0bf4654618819bb,2022-06-18 07:10:29,2022/06/18 07:12:05,387bf0942fd44aa5290720e88d09d20e
fe1e50db69bcbac1eef7133229851cde,2022-06-18 14:41:59,2022/06/18 15:03:03,6337ec0b1072ac55fa51515b8275091b
27d399ed011a3686baa81503539e2baa,2022-06-18 13:33:42,2022/06/18 14:14:03,7bc3cd2bb83229927f0c62bc3673d87c
17257c102c0e5bd8f7df7313bf05405c,2022-06-18 17:25:56,2022/06/18 17:36:03,c1d87aedf3cb13048e4e04a83a1f31a2
9547cb1e315a91c7750bb874df472bcd,2022-06-19 09:44:58,2022/06/19 10:26:04,ae2e77e0d643656491dbc7f77ba0a7f9
1f9a866057753b58b4c0ab6cd5031e5d,2022-06-19 16:33:26,2022/06/19 17:14:03,4b99442f83058d10508ff888b9cb12bf
02738a32563212dfa1383a6689d65aab,2022-06-19 11:20:11,2022/06/19 12:01:03,e957f5b70bb9e09cf245cccbd7792856
1cd75ac11e1fd4f591f9fcaa75d68bf7,2022-06-19 15:49:00,2022/06/19 16:10:02,df33907699d982fc1e8768eb8b9efd5c
8eca6ca64bd1292661d738b20941e3bc,2022-06-19 07:30:28,2022/06/19 08:11:02,187d4a9c5058b36847b55d9c5a3f7748
3e0948341b693513dc23ada0336b2566,2022-06-19 18:05:20,2022/06/19 18:46:03,24156877ed5758143d1353ed575c631e
6e43481fdbd30058f9e8248591b5f940,2022-06-19 18:26:17,2022/06/19 19:08:04,681a3dd014c85b68bcc2aede5765a8bd
38b788242b90cc0e9e11cd2bf3950d95,2022-06-18 22:48:12,2022/06/19 07:01:09,999a5dba7cb8d795049761e81c60c7a9
ca12c8e243711e33d6eac70c959891bd,2022-06-19 15:26:40,2022/06/19 15:57:02,8795ae8c952c7a28f46c6df2a7b0058a
d5ee55a8e804ebf63147e293680c91df,2022-06-19 00:17:08,2022/06/19 07:01:08,3b1e495d8c1e6211f4b5432df17813c5
74f6a0a681b1aa9dc9e95b3f33f55cde,2022-06-19 14:20:17,2022/06/19 15:02:05,eb613c00386ce70f40bea946a0d91974
726dec6c62484f62689c7b5ffcd0964b,2022-06-19 15:36:32,2022/06/19 16:17:02,a8a37622bdb37f77b20844e59b2012b3
28ebe48933c2887fedd8d693bdaa1a1a,2022-06-19 19:18:09,2022/06/19 19:59:03,d23c219d74b32d98aeb90c64b02b2d75
15c5c626aa2ed8719f398b60964f9cb8,2022-06-19 13:07:52,2022/06/19 13:29:02,93d35f41cb84a3205d3e6381bbfaf270
e228962c8d593d1fcda96f754c377212,2022-06-19 06:45:53,2022/06/19 07:16:02,4014db5ccb225e487f6a92a103598679
1ab611752e7daf4d4c5ac1a5dcdb0776,2022-06-19 15:30:57,2022/06/19 16:11:02,2f2b3096270f16d224221a1788946518
ed5dfd82d3d6f0ca3a21e63238d3c5ee,2022-06-19 11:23:22,2022/06/19 12:04:04,c1e02489e3b966bbe92160669cc404d3
7b23047e2320da346031965a849825ec,2022-06-19 12:46:25,2022/06/19 13:27:03,92453df4fa75633d8db04d11766c1663
eae7f0b0ad58a9109566e8a0462fbaa9,2022-06-19 22:00:00,2022/06/19 22:06:04,f2b521052976b950254f50193dc8d427
03dead9dea2051d12f9e3148c4a82e13,2022-06-19 17:25:55,2022/06/19 17:55:02,72e3dfdfb905cdec0f725783f260c4e0
7d8724ec422765d1ad533bce928a2ed5,2022-06-19 22:45:16,2022/06/19 23:16:02,b7b3303d224a6037ff973f477c3be3fc
470dccbbddab40ce02c0287b803090ca,2022-06-19 09:47:10,2022/06/19 09:50:02,ba81b99f42554f2f16671be83fba6f3b
750adc1db8f86379074e02ba758c99c5,2022-06-19 10:21:51,2022/06/19 10:52:03,e9dea8f02656d69dab7af5503019316e
7e0d012e2ce6d841dc70e6165cd1d3f8,2022-06-19 08:01:36,2022/06/19 08:32:02,b40c9e0a8604cb09178d34e23837e904
e68bd4fbbc8616bbd3201b8a7bf5c937,2022-06-19 07:32:48,2022/06/19 08:13:02,803755b7d96de80d8a68814b001b1be8
ba381e2ccf32630c0296b2e357bb0b2e,2022-06-18 22:28:52,2022/06/19 07:01:14,b3d06ac1fdf3001ca27420bd68bfd491
05b45e96719fbad0c7aa52ddbee144ba,2022-06-19 06:58:18,2022/06/19 07:39:02,8fb469409b5970486ea3b7c0388bd5f3
8378b8ddf170ccc85538771429a2f744,2022-06-19 21:12:00,2022/06/19 21:52:03,6150c67e8e3312d8fb1628b54c4f1347
3b3a9d570cdd142cb65f00f0226cbefa,2022-06-19 21:30:00,2022/06/19 21:36:03,8e55b7164c9d975f696dba91637944a1
309b54239b91ba193176f7bbf081785a,2022-06-19 11:57:26,2022/06/19 12:38:05,1112b179b896d25532113b55cac2a6dd
5b8c5cd0a4448bbd0b4675e49b73f40a,2022-06-19 12:42:21,2022/06/19 13:03:02,f15caf96faf2c91f3cd53fc470936699
fce9071663f5d6fc4b9bdfbfc8112fc9,2022-06-19 14:04:17,2022/06/19 14:45:04,2c9bda19cdfd2509a30490c722fd27f3
